Entity,Code,Year,"Military expenditure per capita, current USD (OWID based on COW and SIPRI)"
Mecklenburg Schwerin,OWID_MEC,1864,2.63
Mexico,MEX,1844,1.08
Mexico,MEX,1846,3.44
Mexico,MEX,1865,1.87
Mexico,MEX,1866,1.99
Mexico,MEX,1868,1.27
Mexico,MEX,1869,1.23
Mexico,MEX,1870,0.87
Mexico,MEX,1871,1.03
Mexico,MEX,1872,1.22
Mexico,MEX,1873,1.22
Mexico,MEX,1874,1.2
Mexico,MEX,1875,1.27
Mexico,MEX,1876,1.22
Mexico,MEX,1877,1.17
Mexico,MEX,1878,0.7
Mexico,MEX,1879,0.89
Mexico,MEX,1880,0.8
Mexico,MEX,1881,0.97
Mexico,MEX,1882,0.85
Mexico,MEX,1883,0.83
Mexico,MEX,1884,0.79
Mexico,MEX,1885,0.78
Mexico,MEX,1886,1.13
Mexico,MEX,1887,1.07
Mexico,MEX,1888,1.21
Mexico,MEX,1889,1.2
Mexico,MEX,1890,1.1
Mexico,MEX,1891,1.1
Mexico,MEX,1892,1.08
Mexico,MEX,1893,1.04
Mexico,MEX,1894,0.92
Mexico,MEX,1895,0.82
Mexico,MEX,1896,0.42
Mexico,MEX,1897,0.45
Mexico,MEX,1898,0.47
Mexico,MEX,1899,0.41
Mexico,MEX,1900,0.48
Mexico,MEX,1901,0.49
Mexico,MEX,1902,0.49
Mexico,MEX,1903,0.49
Mexico,MEX,1904,0.56
Mexico,MEX,1905,0.56
Mexico,MEX,1906,0.56
Mexico,MEX,1907,0.6
Mexico,MEX,1908,0.69
Mexico,MEX,1909,0.69
Mexico,MEX,1910,0.67
Mexico,MEX,1911,0.69
Mexico,MEX,1912,0.91
Mexico,MEX,1913,1.42
Mexico,MEX,1914,1.46
Mexico,MEX,1915,1.47
Mexico,MEX,1917,4.57
Mexico,MEX,1918,4.29
Mexico,MEX,1919,4.98
Mexico,MEX,1920,4.65
Mexico,MEX,1921,4.56
Mexico,MEX,1922,4.55
Mexico,MEX,1923,4.17
Mexico,MEX,1924,3.48
Mexico,MEX,1925,2.97
Mexico,MEX,1926,2.98
Mexico,MEX,1927,2.68
Mexico,MEX,1928,2.93
Mexico,MEX,1929,2.79
Mexico,MEX,1930,2.32
Mexico,MEX,1931,1.86
Mexico,MEX,1932,1.14
Mexico,MEX,1933,0.95
Mexico,MEX,1934,0.94
Mexico,MEX,1935,0.96
Mexico,MEX,1936,1.05
Mexico,MEX,1937,1.2
Mexico,MEX,1938,1.21
Mexico,MEX,1939,0.96
Mexico,MEX,1940,0.92
Mexico,MEX,1941,1.12
Mexico,MEX,1942,1.2
Mexico,MEX,1943,1.43
Mexico,MEX,1944,1.52
Mexico,MEX,1945,1.57
Mexico,MEX,1946,2.28
Mexico,MEX,1947,2.43
Mexico,MEX,1948,2.48
Mexico,MEX,1949,1.91
Mexico,MEX,1950,1.46
Mexico,MEX,1951,1.64
Mexico,MEX,1952,1.74
Mexico,MEX,1953,1.86
Mexico,MEX,1954,1.53
Mexico,MEX,1955,1.35
Mexico,MEX,1956,1.55
Mexico,MEX,1957,1.88
Mexico,MEX,1958,1.98
Mexico,MEX,1959,1.97
Mexico,MEX,1960,2.25
Mexico,MEX,1961,2.32
Mexico,MEX,1962,2.55
Mexico,MEX,1963,2.72
Mexico,MEX,1964,3.02
Mexico,MEX,1965,3.06
Mexico,MEX,1966,3.19
Mexico,MEX,1967,3.7
Mexico,MEX,1968,3.82
Mexico,MEX,1969,4.12
Mexico,MEX,1970,4.31
Mexico,MEX,1971,4.24
Mexico,MEX,1972,4.77
Mexico,MEX,1973,5.78
Mexico,MEX,1974,7.38
Mexico,MEX,1975,9.92
Mexico,MEX,1976,8.71
Mexico,MEX,1977,8.53
Mexico,MEX,1978,9.88
Mexico,MEX,1979,10.52
Mexico,MEX,1980,12.2
Mexico,MEX,1981,11.23
Mexico,MEX,1982,13.32
Mexico,MEX,1983,8.4
Mexico,MEX,1984,7.61
Mexico,MEX,1985,15.5
Mexico,MEX,1986,7.95
Mexico,MEX,1987,11.93
Mexico,MEX,1988,8.07
Mexico,MEX,1989,7.84
Mexico,MEX,1990,8.15
Mexico,MEX,1991,7.95
Mexico,MEX,1992,17.6
Mexico,MEX,1993,18.82
Mexico,MEX,1994,25.68
Mexico,MEX,1995,26.15
Mexico,MEX,1996,39.14
Mexico,MEX,1997,38.86
Mexico,MEX,1998,40.77
Mexico,MEX,1999,44.05
Mexico,MEX,2000,52.88
Mexico,MEX,2001,57.49
Mexico,MEX,2002,30.32
Mexico,MEX,2003,27.19
Mexico,MEX,2004,26.29
Mexico,MEX,2005,28.2
Mexico,MEX,2006,28.8
Mexico,MEX,2007,35.07
Mexico,MEX,2008,37.8
Mexico,MEX,2009,40.96
Mexico,MEX,2010,45.89
Mexico,MEX,2011,42.32
Mexico,MEX,2012,43.34
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Modena,OWID_MOD,1856,0.74
Modena,OWID_MOD,1857,0.76
Modena,OWID_MOD,1858,0.77
Modena,OWID_MOD,1859,0.82
Modena,OWID_MOD,1860,0.88
Moldova,MDA,1991,200.66
Moldova,MDA,1992,103.5
Moldova,MDA,1993,20.33
Moldova,MDA,1994,8.97
Moldova,MDA,1995,10.35
Moldova,MDA,1996,11.09
Moldova,MDA,1997,12.29
Moldova,MDA,1998,12.11
Moldova,MDA,1999,6.16
Moldova,MDA,2000,31.96
Moldova,MDA,2001,40.48
Moldova,MDA,2002,37.79
Moldova,MDA,2003,38.5
Moldova,MDA,2004,45.72
Moldova,MDA,2005,2.65
Moldova,MDA,2006,3.5
Moldova,MDA,2007,5.17
Moldova,MDA,2008,6.05
Moldova,MDA,2009,5.55
Moldova,MDA,2010,5.04
Moldova,MDA,2011,5.93
Moldova,MDA,2012,6.26
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Mongolia,MNG,1934,8.78
Mongolia,MNG,1936,19.43
Mongolia,MNG,1938,31.54
Mongolia,MNG,1948,72.34
Mongolia,MNG,1952,121.88
Mongolia,MNG,1953,124.54
Mongolia,MNG,1955,118.63
Mongolia,MNG,1957,104.04
Mongolia,MNG,1960,15.76
Mongolia,MNG,1961,15.26
Mongolia,MNG,1962,14.88
Mongolia,MNG,1963,14.55
Mongolia,MNG,1964,23.56
Mongolia,MNG,1965,22.94
Mongolia,MNG,1966,13.4
Mongolia,MNG,1967,17.41
Mongolia,MNG,1968,21.17
Mongolia,MNG,1969,27.18
Mongolia,MNG,1970,29.65
Mongolia,MNG,1971,32.93
Mongolia,MNG,1972,36.36
Mongolia,MNG,1973,39.15
Mongolia,MNG,1974,64.55
Mongolia,MNG,1975,64.49
Mongolia,MNG,1976,81.3
Mongolia,MNG,1977,78.63
Mongolia,MNG,1978,79.6
Mongolia,MNG,1979,88.08
Mongolia,MNG,1980,105.4
Mongolia,MNG,1981,117.5
Mongolia,MNG,1982,137.39
Mongolia,MNG,1983,122.99
Mongolia,MNG,1984,124.5
Mongolia,MNG,1985,124.09
Mongolia,MNG,1986,122.3
Mongolia,MNG,1987,126.43
Mongolia,MNG,1988,132.86
Mongolia,MNG,1989,125.12
Mongolia,MNG,1990,107.76
Mongolia,MNG,1991,116.3
Mongolia,MNG,1992,111.25
Mongolia,MNG,1993,13.65
Mongolia,MNG,1994,7.46
Mongolia,MNG,1995,8.1
Mongolia,MNG,1996,6.3
Mongolia,MNG,1997,9.94
Mongolia,MNG,1998,8.14
Mongolia,MNG,1999,7.25
Mongolia,MNG,2000,8.64
Mongolia,MNG,2001,10.31
Mongolia,MNG,2002,10.23
Mongolia,MNG,2003,6.08
Mongolia,MNG,2004,7.21
Mongolia,MNG,2005,11.87
Mongolia,MNG,2006,15.24
Mongolia,MNG,2007,16.57
Mongolia,MNG,2008,19.75
Mongolia,MNG,2009,14.22
Mongolia,MNG,2010,19.9
Mongolia,MNG,2011,29.41
Mongolia,MNG,2012,40.77
Montenegro,MNE,2006,85.9
Montenegro,MNE,2007,95.47
Montenegro,MNE,2008,114.7
Montenegro,MNE,2009,93.7
Montenegro,MNE,2010,120.97
Montenegro,MNE,2011,128.82
Montenegro,MNE,2012,83.74
Morocco,MAR,1956,3.19
Morocco,MAR,1957,4.41
Morocco,MAR,1958,4.29
Morocco,MAR,1959,4.15
Morocco,MAR,1960,3.57
Morocco,MAR,1961,4.05
Morocco,MAR,1962,4.4
Morocco,MAR,1963,5.97
Morocco,MAR,1964,5.44
Morocco,MAR,1965,4.79
Morocco,MAR,1966,5.02
Morocco,MAR,1967,5.07
Morocco,MAR,1968,5.79
Morocco,MAR,1969,5.48
Morocco,MAR,1970,5.58
Morocco,MAR,1971,7.16
Morocco,MAR,1972,8.91
Morocco,MAR,1973,11.53
Morocco,MAR,1974,25.45
Morocco,MAR,1975,24.28
Morocco,MAR,1976,33.05
Morocco,MAR,1977,40.87
Morocco,MAR,1978,41.94
Morocco,MAR,1979,49.28
Morocco,MAR,1980,57.83
Morocco,MAR,1981,55.57
Morocco,MAR,1982,60.38
Morocco,MAR,1983,52.69
Morocco,MAR,1984,27.93
Morocco,MAR,1985,23.93
Morocco,MAR,1986,33.6
Morocco,MAR,1987,37.58
Morocco,MAR,1988,48.53
Morocco,MAR,1989,50.52
Morocco,MAR,1990,61.26
Morocco,MAR,1991,39.29
Morocco,MAR,1992,44.62
Morocco,MAR,1993,45.76
Morocco,MAR,1994,47.09
Morocco,MAR,1995,55.48
Morocco,MAR,1996,53.3
Morocco,MAR,1997,50.75
Morocco,MAR,1998,61.95
Morocco,MAR,1999,63.19
Morocco,MAR,2000,50.4
Morocco,MAR,2001,45.08
Morocco,MAR,2002,52.71
Morocco,MAR,2003,61.72
Morocco,MAR,2004,66.65
Morocco,MAR,2005,68.18
Morocco,MAR,2006,71.1
Morocco,MAR,2007,78.55
Morocco,MAR,2008,96.17
Morocco,MAR,2009,97.87
Morocco,MAR,2010,98.51
Morocco,MAR,2011,104.28
Morocco,MAR,2012,104.79
Mozambique,MOZ,1975,1.98
Mozambique,MOZ,1976,5.67
Mozambique,MOZ,1977,6.91
Mozambique,MOZ,1978,11.18
Mozambique,MOZ,1979,11.19
Mozambique,MOZ,1980,11.3
Mozambique,MOZ,1981,15.44
Mozambique,MOZ,1982,15.89
Mozambique,MOZ,1983,27.38
Mozambique,MOZ,1984,17.11
Mozambique,MOZ,1985,17.2
Mozambique,MOZ,1986,19.49
Mozambique,MOZ,1987,7.52
Mozambique,MOZ,1988,7
Mozambique,MOZ,1989,7.17
Mozambique,MOZ,1990,7.99
Mozambique,MOZ,1991,7.94
Mozambique,MOZ,1992,6.81
Mozambique,MOZ,1993,5.84
Mozambique,MOZ,1994,6.38
Mozambique,MOZ,1995,3.33
Mozambique,MOZ,1996,3.6
Mozambique,MOZ,1997,3.94
Mozambique,MOZ,1998,4.34
Mozambique,MOZ,1999,4.87
Mozambique,MOZ,2000,4.62
Mozambique,MOZ,2001,4.02
Mozambique,MOZ,2002,4.61
Mozambique,MOZ,2003,5.28
Mozambique,MOZ,2004,5.38
Mozambique,MOZ,2005,2.76
Mozambique,MOZ,2006,2.64
Mozambique,MOZ,2007,2.57
Mozambique,MOZ,2008,3.34
Mozambique,MOZ,2009,3.6
Mozambique,MOZ,2011,2.85
Myanmar,MMR,1948,0.84
Myanmar,MMR,1949,1.73
Myanmar,MMR,1950,1.44
Myanmar,MMR,1951,1.76
Myanmar,MMR,1952,2.51
Myanmar,MMR,1953,3.44
Myanmar,MMR,1954,4.04
Myanmar,MMR,1955,3.59
Myanmar,MMR,1956,3.74
Myanmar,MMR,1957,3.86
Myanmar,MMR,1958,4.09
Myanmar,MMR,1959,4.03
Myanmar,MMR,1960,3.98
Myanmar,MMR,1961,3.85
Myanmar,MMR,1962,3.99
Myanmar,MMR,1963,4.31
Myanmar,MMR,1964,4.11
Myanmar,MMR,1965,4.45
Myanmar,MMR,1966,4.24
Myanmar,MMR,1967,4
Myanmar,MMR,1968,3.96
Myanmar,MMR,1969,4.08
Myanmar,MMR,1970,4.14
Myanmar,MMR,1971,4.29
Myanmar,MMR,1972,4.18
Myanmar,MMR,1973,5.16
Myanmar,MMR,1974,5.43
Myanmar,MMR,1975,4.58
Myanmar,MMR,1976,5.26
Myanmar,MMR,1977,5.43
Myanmar,MMR,1978,5.28
Myanmar,MMR,1979,5.77
Myanmar,MMR,1980,6.01
Myanmar,MMR,1981,5.67
Myanmar,MMR,1982,5.85
Myanmar,MMR,1983,6.37
Myanmar,MMR,1984,6.51
Myanmar,MMR,1985,5.92
Myanmar,MMR,1986,6.68
Myanmar,MMR,1987,7.46
Myanmar,MMR,1988,7.18
Myanmar,MMR,1989,8.19
Myanmar,MMR,1990,20.75
Myanmar,MMR,1991,23.37
Myanmar,MMR,1992,8.41
Myanmar,MMR,1993,62.04
Myanmar,MMR,1994,41.48
Myanmar,MMR,1995,41.68
Myanmar,MMR,1996,43.81
Myanmar,MMR,1997,46.7
Myanmar,MMR,1998,48.14
Myanmar,MMR,1999,44.28
Myanmar,MMR,2000,22.36
Myanmar,MMR,2001,21.28
Myanmar,MMR,2002,114.33
Myanmar,MMR,2003,126.27
Myanmar,MMR,2004,105.56
Myanmar,MMR,2005,138.38
Myanmar,MMR,2006,143.88
Myanmar,MMR,2007,137.89
Myanmar,MMR,2010,33.93
Myanmar,MMR,2011,46.13
Myanmar,MMR,2012,42.2
Namibia,NAM,1990,35.09
Namibia,NAM,1991,36.02
Namibia,NAM,1992,45.87
Namibia,NAM,1993,39.01
Namibia,NAM,1994,38.03
Namibia,NAM,1995,42.32
Namibia,NAM,1996,46.98
Namibia,NAM,1997,55.18
Namibia,NAM,1998,56.63
Namibia,NAM,1999,70.8
Namibia,NAM,2000,63.15
Namibia,NAM,2001,52.72
Namibia,NAM,2002,40.86
Namibia,NAM,2003,66.13
Namibia,NAM,2004,84.37
Namibia,NAM,2005,81.89
Namibia,NAM,2006,95.96
Namibia,NAM,2007,114.85
Namibia,NAM,2008,135.95
Namibia,NAM,2009,145.12
Namibia,NAM,2010,182.65
Namibia,NAM,2011,207.39
Namibia,NAM,2012,168.66
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nepal,NPL,1950,0.23
Nepal,NPL,1951,0.29
Nepal,NPL,1952,0.28
Nepal,NPL,1954,0.35
Nepal,NPL,1955,0.2
Nepal,NPL,1956,0.26
Nepal,NPL,1957,0.29
Nepal,NPL,1958,0.22
Nepal,NPL,1959,0.24
Nepal,NPL,1960,0.3
Nepal,NPL,1961,0.27
Nepal,NPL,1962,0.31
Nepal,NPL,1963,0.47
Nepal,NPL,1964,0.49
Nepal,NPL,1965,0.54
Nepal,NPL,1966,0.66
Nepal,NPL,1967,0.76
Nepal,NPL,1968,0.63
Nepal,NPL,1969,0.92
Nepal,NPL,1970,1.04
Nepal,NPL,1971,0.53
Nepal,NPL,1972,0.58
Nepal,NPL,1973,0.59
Nepal,NPL,1974,0.69
Nepal,NPL,1975,0.82
Nepal,NPL,1976,0.9
Nepal,NPL,1977,0.98
Nepal,NPL,1978,0.94
Nepal,NPL,1979,1.12
Nepal,NPL,1980,1.5
Nepal,NPL,1981,1.46
Nepal,NPL,1982,2.35
Nepal,NPL,1983,2.17
Nepal,NPL,1984,1.88
Nepal,NPL,1985,2.07
Nepal,NPL,1986,1.97
Nepal,NPL,1987,2.18
Nepal,NPL,1988,2.15
Nepal,NPL,1989,2.2
Nepal,NPL,1990,2.03
Nepal,NPL,1991,1.55
Nepal,NPL,1992,1.85
Nepal,NPL,1993,1.92
Nepal,NPL,1994,2.06
Nepal,NPL,1995,1.72
Nepal,NPL,1996,1.87
Nepal,NPL,1997,1.86
Nepal,NPL,1998,1.71
Nepal,NPL,1999,1.8
Nepal,NPL,2000,4.43
Nepal,NPL,2001,5.93
Nepal,NPL,2002,3.94
Nepal,NPL,2003,4.49
Nepal,NPL,2004,5.34
Nepal,NPL,2005,6.09
Nepal,NPL,2006,6.09
Nepal,NPL,2007,6.44
Nepal,NPL,2008,6.71
Nepal,NPL,2009,6.93
Nepal,NPL,2010,8.94
Nepal,NPL,2011,9.91
Nepal,NPL,2012,10.23
Netherlands,NLD,1816,2.21
Netherlands,NLD,1817,1.99
Netherlands,NLD,1818,1.81
Netherlands,NLD,1819,1.56
Netherlands,NLD,1820,1.5
Netherlands,NLD,1821,1.42
Netherlands,NLD,1822,1.43
Netherlands,NLD,1823,1.35
Netherlands,NLD,1824,1.3
Netherlands,NLD,1825,1.23
Netherlands,NLD,1826,1.2
Netherlands,NLD,1827,1.14
Netherlands,NLD,1828,1.06
Netherlands,NLD,1829,0.99
Netherlands,NLD,1830,1.9
Netherlands,NLD,1831,6.16
Netherlands,NLD,1832,6.68
Netherlands,NLD,1833,5.24
Netherlands,NLD,1834,4.25
Netherlands,NLD,1835,3.22
Netherlands,NLD,1836,3.11
Netherlands,NLD,1837,3.25
Netherlands,NLD,1838,2.9
Netherlands,NLD,1839,2.78
Netherlands,NLD,1840,2.53
Netherlands,NLD,1841,2.38
Netherlands,NLD,1842,2.35
Netherlands,NLD,1843,2.19
Netherlands,NLD,1844,2.35
Netherlands,NLD,1845,2.3
Netherlands,NLD,1846,2.22
Netherlands,NLD,1847,2.26
Netherlands,NLD,1848,2.26
Netherlands,NLD,1849,2.23
Netherlands,NLD,1850,2.15
Netherlands,NLD,1851,2.17
Netherlands,NLD,1852,2.09
Netherlands,NLD,1853,2.11
Netherlands,NLD,1854,2.11
Netherlands,NLD,1855,2.46
Netherlands,NLD,1856,2.48
Netherlands,NLD,1857,2.42
Netherlands,NLD,1858,2.45
Netherlands,NLD,1859,2.44
Netherlands,NLD,1860,2.59
Netherlands,NLD,1861,2.64
Netherlands,NLD,1862,2.64
Netherlands,NLD,1863,3.69
Netherlands,NLD,1864,5.22
Netherlands,NLD,1865,4.03
Netherlands,NLD,1866,3.56
Netherlands,NLD,1867,4.65
Netherlands,NLD,1868,3.88
Netherlands,NLD,1869,3.6
Netherlands,NLD,1870,2.98
Netherlands,NLD,1871,2.87
Netherlands,NLD,1872,2.96
Netherlands,NLD,1873,3.31
Netherlands,NLD,1874,3.39
Netherlands,NLD,1875,3.96
Netherlands,NLD,1876,4.44
Netherlands,NLD,1877,4.01
Netherlands,NLD,1878,3.7
Netherlands,NLD,1879,3.19
Netherlands,NLD,1880,3.3
Netherlands,NLD,1881,3.15
Netherlands,NLD,1882,3.26
Netherlands,NLD,1883,3.3
Netherlands,NLD,1884,3.21
Netherlands,NLD,1885,3
Netherlands,NLD,1886,2.98
Netherlands,NLD,1887,3
Netherlands,NLD,1888,3.03
Netherlands,NLD,1889,3.11
Netherlands,NLD,1890,3.08
Netherlands,NLD,1891,3.1
Netherlands,NLD,1892,3.07
Netherlands,NLD,1893,3.29
Netherlands,NLD,1894,3.19
Netherlands,NLD,1895,3.08
Netherlands,NLD,1896,3.31
Netherlands,NLD,1897,3.19
Netherlands,NLD,1898,3.01
Netherlands,NLD,1899,2.97
Netherlands,NLD,1900,2.96
Netherlands,NLD,1901,3.04
Netherlands,NLD,1902,3.06
Netherlands,NLD,1903,3.08
Netherlands,NLD,1904,3.2
Netherlands,NLD,1905,3.16
Netherlands,NLD,1906,3.15
Netherlands,NLD,1907,3.09
Netherlands,NLD,1908,3.19
Netherlands,NLD,1909,3.22
Netherlands,NLD,1910,3.29
Netherlands,NLD,1911,3.29
Netherlands,NLD,1912,3.32
Netherlands,NLD,1913,3.45
Netherlands,NLD,1914,1.25
Netherlands,NLD,1915,1.59
Netherlands,NLD,1916,2.76
Netherlands,NLD,1917,3.33
Netherlands,NLD,1918,3.6
Netherlands,NLD,1919,4.06
Netherlands,NLD,1920,4.66
Netherlands,NLD,1921,5.63
Netherlands,NLD,1922,5.71
Netherlands,NLD,1923,5.36
Netherlands,NLD,1924,4.82
Netherlands,NLD,1925,5.27
Netherlands,NLD,1926,5.1
Netherlands,NLD,1927,3.61
Netherlands,NLD,1928,3.55
Netherlands,NLD,1929,3.89
Netherlands,NLD,1930,3.94
Netherlands,NLD,1931,3.86
Netherlands,NLD,1932,3.49
Netherlands,NLD,1933,3.11
Netherlands,NLD,1934,4.66
Netherlands,NLD,1935,6.07
Netherlands,NLD,1936,6.53
Netherlands,NLD,1937,6.18
Netherlands,NLD,1938,8.69
Netherlands,NLD,1939,13.01
Netherlands,NLD,1940,18.97
Netherlands,NLD,1945,20.89
Netherlands,NLD,1946,21.95
Netherlands,NLD,1947,23.41
Netherlands,NLD,1948,24.59
Netherlands,NLD,1949,25.68
Netherlands,NLD,1950,23.41
Netherlands,NLD,1951,27.14
Netherlands,NLD,1952,31.72
Netherlands,NLD,1953,33.31
Netherlands,NLD,1954,39.39
Netherlands,NLD,1955,41.65
Netherlands,NLD,1956,44.47
Netherlands,NLD,1957,43.71
Netherlands,NLD,1958,39.05
Netherlands,NLD,1959,35.14
Netherlands,NLD,1960,39.93
Netherlands,NLD,1961,45.88
Netherlands,NLD,1962,51.47
Netherlands,NLD,1963,53.55
Netherlands,NLD,1964,60.97
Netherlands,NLD,1965,61.47
Netherlands,NLD,1966,62.03
Netherlands,NLD,1967,70.29
Netherlands,NLD,1968,71.68
Netherlands,NLD,1969,79.32
Netherlands,NLD,1970,84.02
Netherlands,NLD,1971,95.09
Netherlands,NLD,1972,114.21
Netherlands,NLD,1973,142.68
Netherlands,NLD,1974,168.77
Netherlands,NLD,1975,206.18
Netherlands,NLD,1976,210.46
Netherlands,NLD,1977,267.42
Netherlands,NLD,1978,303.18
Netherlands,NLD,1979,360.16
Netherlands,NLD,1980,372.55
Netherlands,NLD,1981,317.82
Netherlands,NLD,1982,311.95
Netherlands,NLD,1983,315.26
Netherlands,NLD,1984,275.91
Netherlands,NLD,1985,278.93
Netherlands,NLD,1986,385.2
Netherlands,NLD,1987,437.78
Netherlands,NLD,1988,477.71
Netherlands,NLD,1989,449.86
Netherlands,NLD,1990,523.01
Netherlands,NLD,1991,550.1
Netherlands,NLD,1992,527.53
Netherlands,NLD,1993,481.1
Netherlands,NLD,1994,515.11
Netherlands,NLD,1995,518.21
Netherlands,NLD,1996,516.52
Netherlands,NLD,1997,438.29
Netherlands,NLD,1998,458.73
Netherlands,NLD,1999,393.58
Netherlands,NLD,2000,381.79
Netherlands,NLD,2001,389.94
Netherlands,NLD,2002,420.4
Netherlands,NLD,2003,521.51
Netherlands,NLD,2004,592.26
Netherlands,NLD,2005,589.87
Netherlands,NLD,2006,621.7
Netherlands,NLD,2007,677.55
Netherlands,NLD,2008,743.82
Netherlands,NLD,2009,732.56
Netherlands,NLD,2010,674.57
Netherlands,NLD,2011,699.57
Netherlands,NLD,2012,620.8
New Zealand,NZL,1920,1.86
New Zealand,NZL,1921,2.9
New Zealand,NZL,1922,4.17
New Zealand,NZL,1923,3.17
New Zealand,NZL,1924,2.32
New Zealand,NZL,1925,4.21
New Zealand,NZL,1926,3.46
New Zealand,NZL,1927,3.25
New Zealand,NZL,1928,0.15
New Zealand,NZL,1929,0.14
New Zealand,NZL,1930,0.15
New Zealand,NZL,1931,0.14
New Zealand,NZL,1932,0.13
New Zealand,NZL,1933,0.13
New Zealand,NZL,1934,2.34
New Zealand,NZL,1935,2.52
New Zealand,NZL,1936,3.46
New Zealand,NZL,1937,4.78
New Zealand,NZL,1938,6.83
New Zealand,NZL,1939,4.31
New Zealand,NZL,1940,6.02
New Zealand,NZL,1941,74.03
New Zealand,NZL,1942,137.18
New Zealand,NZL,1943,248.62
New Zealand,NZL,1944,295.78
New Zealand,NZL,1945,248.61
New Zealand,NZL,1946,86.06
New Zealand,NZL,1947,20.41
New Zealand,NZL,1948,20.82
New Zealand,NZL,1949,16.97
New Zealand,NZL,1950,14.46
New Zealand,NZL,1951,22.7
New Zealand,NZL,1952,32.4
New Zealand,NZL,1953,37.26
New Zealand,NZL,1954,33.12
New Zealand,NZL,1955,30.9
New Zealand,NZL,1956,32.12
New Zealand,NZL,1957,30.23
New Zealand,NZL,1958,30.36
New Zealand,NZL,1959,32.03
New Zealand,NZL,1960,32.62
New Zealand,NZL,1961,30.31
New Zealand,NZL,1962,29.59
New Zealand,NZL,1963,30.04
New Zealand,NZL,1964,35.77
New Zealand,NZL,1965,40.35
New Zealand,NZL,1966,43.42
New Zealand,NZL,1967,42.97
New Zealand,NZL,1968,33.72
New Zealand,NZL,1969,34.3
New Zealand,NZL,1970,36.85
New Zealand,NZL,1971,46.99
New Zealand,NZL,1972,52.67
New Zealand,NZL,1973,63.53
New Zealand,NZL,1974,74.13
New Zealand,NZL,1975,73.76
New Zealand,NZL,1976,67.28
New Zealand,NZL,1977,75.61
New Zealand,NZL,1978,95.76
New Zealand,NZL,1979,111.18
New Zealand,NZL,1980,128.41
New Zealand,NZL,1981,121.9
New Zealand,NZL,1982,150.81
New Zealand,NZL,1983,138.18
New Zealand,NZL,1984,123.99
New Zealand,NZL,1985,144.55
New Zealand,NZL,1986,171.29
New Zealand,NZL,1987,244.47
New Zealand,NZL,1988,270.44
New Zealand,NZL,1989,245.7
New Zealand,NZL,1990,245.77
New Zealand,NZL,1991,230.7
New Zealand,NZL,1992,176.5
New Zealand,NZL,1993,197.36
New Zealand,NZL,1994,209.85
New Zealand,NZL,1995,289.1
New Zealand,NZL,1996,286.27
New Zealand,NZL,1997,240.36
New Zealand,NZL,1998,236.56
New Zealand,NZL,1999,215.26
New Zealand,NZL,2000,208.18
New Zealand,NZL,2001,171.09
New Zealand,NZL,2002,189.8
New Zealand,NZL,2003,291.22
New Zealand,NZL,2004,276.29
New Zealand,NZL,2005,350.51
New Zealand,NZL,2006,368.94
New Zealand,NZL,2007,327.9
New Zealand,NZL,2008,410
New Zealand,NZL,2009,314.13
New Zealand,NZL,2010,368.36
New Zealand,NZL,2011,498.19
New Zealand,NZL,2012,494.84
Nicaragua,NIC,1900,1.32
Nicaragua,NIC,1901,1.1
Nicaragua,NIC,1903,1.47
Nicaragua,NIC,1922,0.07
Nicaragua,NIC,1925,0.2
Nicaragua,NIC,1926,0.2
Nicaragua,NIC,1927,0.13
Nicaragua,NIC,1928,0.12
Nicaragua,NIC,1929,0.21
Nicaragua,NIC,1930,0.19
Nicaragua,NIC,1931,0.13
Nicaragua,NIC,1932,0.14
Nicaragua,NIC,1933,0.09
Nicaragua,NIC,1934,0.13
